gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2460008329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35766480	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.519097	-84.916	31189.0						2019-11-09T23:16:00	9	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35766480		Jeremy P.	2019-11-17T06:01:16	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:08:41.244Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2456590774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35679706	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461592	-84.739586	5.0						2019-10-19T00:00:00	19	10	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35679706		fastroni	2019-11-14T20:00:44	CC_BY_NC_4_0	fastroni	fastroni			2021-06-01T12:58:20.508Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2456585645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35658780	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.943797	-85.671919	272.0						2019-06-03T08:50:00	3	6	2019	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	35658780		pedro_alonso	2019-11-14T00:52:47	CC_BY_NC_4_0	pedro_alonso	pedro_alonso			2021-06-01T13:08:52.408Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2456554554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35549852	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.991408	-85.425653							2019-10-07T06:29:38	7	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35549852		Erich Hofmann	2019-11-11T18:49:50	CC_BY_NC_4_0	annaremstedt	annaremstedt			2021-06-01T13:22:14.730Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2456552382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35549787	Animalia	Chordata	Reptilia	Squamata	Viperidae				FAMILY	Viperidae	Metlapilcoatlus mexicanus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.014725	-85.424373	844.0						2019-10-06T06:25:00	6	10	2019	5024		HUMAN_OBSERVATION	iNaturalist	Observations	35549787		annaremstedt	2020-08-12T17:39:49	CC_BY_NC_4_0	annaremstedt	annaremstedt			2021-06-01T12:58:17.792Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
2456538973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35502538	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.010794	-85.470119	2813.0						2019-10-07T07:41:04	7	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35502538		Félix Salazar	2019-11-09T21:21:38	CC_BY_NC_4_0	Félix Salazar	Félix Salazar			2021-06-01T13:44:19.033Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2456538309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35500661	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.983398	-85.471433	2813.0						2019-10-05T21:57:27	5	10	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35500661		Félix Salazar	2019-11-09T20:30:08	CC_BY_NC_4_0	Félix Salazar	Félix Salazar			2021-06-01T12:58:13.735Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2456522519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35448636	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403704	-83.336601	65.0						2019-11-07T09:10:25	7	11	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35448636		Murphy Tladi	2019-11-08T13:42:33	CC_BY_NC_4_0	kratliff21	kratliff21			2021-06-01T12:58:18.921Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451753318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35421648	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.180824	-83.749022	132.0						2019-10-26T09:50:00	26	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35421648		gabrielpicado12	2019-11-07T20:53:17	CC_BY_NC_4_0	gabrielpicado12	gabrielpicado12			2021-06-01T13:44:11.865Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451751069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35413961	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.329733	-84.838477	140.0						2019-11-06T21:32:33	6	11	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	35413961		laina13	2019-11-07T16:51:49	CC_BY_NC_4_0	laina13	laina13			2021-06-01T13:44:14.325Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451750512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35413263	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.991767	-85.425247							2019-10-07T07:26:09	7	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35413263		norops	2019-11-07T16:31:18	CC_BY_NC_4_0	syun97	syun97			2021-06-01T13:44:13.202Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451750248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35410650	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.481961	-83.591174	44.0						2019-06-08T15:03:26	8	6	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35410650				CC_BY_NC_4_0	Gerson Cedeño	Gerson Cedeño			2021-06-01T13:17:39.038Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451720434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35295046	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.350083	-84.673156							2019-10-08T22:29:00	8	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35295046		Mark Dorriesfield	2019-11-04T18:32:14	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2021-06-01T13:44:21.654Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451698176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35207142	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461072	-84.727663	409.0						2012-12-18T08:39:00	18	12	2012	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35207142		Kyle Finn	2019-11-02T18:47:56	CC_BY_NC_4_0	Kyle Finn	Kyle Finn			2021-06-01T13:18:50.816Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451697158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35203890	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720665	-85.013848	209.0						2019-09-16T00:00:00	16	9	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35203890		jmass	2019-11-02T17:27:39	CC_BY_NC_4_0	jmass	jmass			2021-06-01T13:43:56.611Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451696658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35206482	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.541667	-83.503333	2133.0						2005-08-15T01:23:00	15	8	2005	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35206482		Kyle Finn	2019-11-02T18:32:50	CC_BY_NC_4_0	Kyle Finn	Kyle Finn			2021-06-01T12:58:13.033Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2451696537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35201140	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720665	-85.013848	209.0						2019-09-19T00:00:00	19	9	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35201140		jmass	2019-11-02T16:16:42	CC_BY_NC_4_0	jmass	jmass			2021-06-01T13:28:47.524Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451695916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35200595	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720665	-85.013848	209.0						2019-09-12T00:00:00	12	9	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35200595		Prakrit	2019-11-02T16:21:35	CC_BY_NC_4_0	jmass	jmass			2021-06-01T13:26:42.966Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451695586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35202393	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461342	-84.662374	266.0						2012-12-14T20:23:00	14	12	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35202393		Kyle Finn	2019-11-02T16:47:49	CC_BY_NC_4_0	Kyle Finn	Kyle Finn			2021-06-01T13:44:13.044Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451695218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35201834	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720665	-85.013848	209.0						2019-09-26T00:00:00	26	9	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35201834		jmass	2019-11-02T16:33:48	CC_BY_NC_4_0	jmass	jmass			2021-06-01T12:58:13.810Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451694924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35202422	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461342	-84.662374	266.0						2012-12-16T20:09:00	16	12	2012	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35202422		Kyle Finn	2019-11-02T16:48:07	CC_BY_NC_4_0	Kyle Finn	Kyle Finn			2021-06-01T12:58:28.277Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2451694775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35199793	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.299788	-84.814477	1000.0						2012-12-12T19:00:00	12	12	2012	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	35199793		Kyle Finn	2019-11-02T15:28:49	CC_BY_NC_4_0	Kyle Finn	Kyle Finn			2021-06-01T13:10:26.829Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447993739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35095913	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.832858	-85.431938	12.0						2019-10-26T09:06:49	26	10	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35095913		calebgordon	2019-10-30T18:56:06	CC_BY_NC_4_0	calebgordon	calebgordon			2021-06-01T12:58:10.975Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447967283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34995560	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-08T20:19:00	8	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34995560		Jeremy P.	2019-10-28T03:43:32	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:44:12.803Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447967160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34995544	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-06T20:21:00	6	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34995544		Jeremy P.	2019-10-28T03:43:03	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:26:42.741Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447967120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994733	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.474981	-84.767372							2019-05-05T22:16:00	5	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34994733		Jeremy P.	2019-10-28T03:16:52	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:44:09.184Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447966877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994828	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-07T19:52:00	7	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34994828		Jeremy P.	2019-10-28T03:20:50	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:44:13.162Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447966812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34995686	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.494083	-84.767103							2019-05-07T19:22:00	7	5	2019	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	34995686		Jeremy P.	2019-10-28T03:47:30	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:13:11.204Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447966622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34995257	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-06T21:32:00	6	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34995257		Jeremy P.	2019-10-28T03:33:32	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:43:50.679Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447966511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994775	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.494031	-84.766708							2019-05-07T10:59:00	7	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34994775		Jeremy P.	2019-10-28T03:18:45	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:08:24.205Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447966330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994710	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.474292	-84.767886							2019-05-05T21:33:00	5	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34994710		Jeremy P.	2019-10-28T03:16:10	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:29:59.361Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447965995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994838	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-08T22:06:00	8	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34994838		Jeremy P.	2019-10-28T03:21:19	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:28:37.458Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447965472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994890	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-07T20:33:00	7	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34994890		Jeremy P.	2019-10-28T03:23:11	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T12:58:08.816Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2447834727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30060461	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389526	-84.144354	5.0						2019-08-02T13:19:23	2	8	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	30060461		Erich Hofmann	2019-10-20T21:37:57	CC_BY_NC_4_0	bergenroth	bergenroth			2021-06-01T12:58:10.039Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2445098591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34676758	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.508299	-84.841698							2019-10-19T12:23:54	19	10	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34676758		frederidp	2019-10-21T05:19:05	CC_BY_NC_4_0	frederidp	frederidp			2021-06-01T13:43:50.275Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2445093503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33234868	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nubestris		SPECIES	Bothriechis nubestris Doan, Mason, Castoe, Sasa & Parkinson, 2016-15	Bothriechis nubestris		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.549181	-83.801669	441.0						2019-09-16T09:55:00	16	9	2019	8605112	8605112	HUMAN_OBSERVATION	iNaturalist	Observations	33234868				CC_BY_NC_4_0	gwc083	gwc083			2021-06-01T13:11:20.964Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2429615835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34467911	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2019-01-25T10:56:00	25	1	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34467911		kmilligan	2019-10-16T19:47:06	CC_BY_NC_4_0	kmilligan	kmilligan			2021-06-01T12:58:22.176Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2429604196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34423655	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.408611	-83.326942							2019-10-15T09:55:29	15	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34423655		dave1996	2019-10-15T20:08:52	CC_BY_NC_4_0	dave1996	dave1996			2021-06-01T13:08:48.016Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2429599596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34397814	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461226	-84.72815	61.0						2014-06-05T16:19:00	5	6	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34397814		Steve Rovell	2019-10-15T06:12:11	CC_BY_NC_4_0	Steve Rovell	Steve Rovell			2021-06-01T12:58:15.767Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
